170.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.012000	0.102000	192.000000	3.000000	176.000000	31.000000	160.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1760104854.838102	0.000000
171.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838114	0.000000
172.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838125	0.000000
173.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838135	0.000000
174.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838147	0.000000
175.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838158	0.000000
176.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838168	0.000000
177.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838180	0.000000
178.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838190	0.000000
179.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838201	0.000000
180.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.100000	192.000000	3.000000	96.000000	31.000000	160.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1760104854.838212	0.000000
181.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838223	0.000000
182.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838234	0.000000
183.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838245	0.000000
184.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838256	0.000000
185.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838267	0.000000
186.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838286	0.000000
187.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838297	0.000000
188.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838308	0.000000
189.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838319	0.000000
190.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838330	0.000000
191.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.010000	0.104000	192.000000	3.000000	112.000000	31.000000	144.000000	3.000000	64.000000	0.000000	0.000000	0.000000	1760104854.838341	0.000000
192.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.010000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838353	0.000000
193.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.010000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838364	0.000000
194.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.010000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838375	0.000000
195.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.010000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838386	0.000000
196.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.010000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838396	0.000000
197.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.010000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838408	0.000000
198.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.010000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838418	0.000000
199.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.010000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838429	0.000000
200.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.010000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838440	0.000000
201.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.102000	192.000000	3.000000	160.000000	31.000000	176.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1760104854.838451	0.000000
202.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838462	0.000000
203.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838481	0.000000
204.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838494	0.000000
205.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838506	0.000000
206.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838516	0.000000
207.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838527	0.000000
208.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838538	0.000000
209.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838548	0.000000
210.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838559	0.000000
211.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.104000	192.000000	3.000000	192.000000	31.000000	192.000000	3.000000	64.000000	0.000000	0.000000	0.000000	1760104854.838569	0.000000
212.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838581	0.000000
213.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838591	0.000000
214.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838602	0.000000
215.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838613	0.000000
216.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838623	0.000000
217.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838634	0.000000
218.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838645	0.000000
219.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838655	0.000000
220.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838674	0.000000
221.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.102000	192.000000	3.000000	176.000000	31.000000	192.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1760104854.838684	0.000000
222.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838696	0.000000
223.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104854.838708	0.000000
224.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317595	0.000000
225.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317660	0.000000
226.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317701	0.000000
227.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317719	0.000000
228.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317731	0.000000
229.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317742	0.000000
230.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317753	0.000000
231.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317764	0.000000
232.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.100000	192.000000	3.000000	128.000000	31.000000	192.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1760104855.317775	0.000000
233.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317788	0.000000
234.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317800	0.000000
235.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317811	0.000000
236.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317822	0.000000
237.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317873	0.000000
238.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317885	0.000000
239.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317896	0.000000
240.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317908	0.000000
241.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317919	0.000000
242.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.018000	0.098000	192.000000	3.000000	144.000000	31.000000	208.000000	3.000000	16.000000	0.000000	0.000000	0.000000	1760104855.317931	0.000000
243.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.018000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317944	0.000000
244.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.018000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317955	0.000000
245.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.018000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317966	0.000000
246.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.018000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104855.317977	0.000000
